ticker,date,adj_close
TLT,2015-08-06,90.984592126400003
TLT,2015-08-07,92.178148659599998
TLT,2015-08-10,91.0364858887
TLT,2015-08-11,92.482097838900003
TLT,2015-08-12,91.977987005000003
TLT,2015-08-13,91.681451220300005
TLT,2015-08-14,91.896439664200003
TLT,2015-08-17,92.311589762699995
TLT,2015-08-18,91.585077090300004
TLT,2015-08-19,92.459857654999993
TLT,2015-08-20,93.423598955100005
TLT,2015-08-21,93.697894555900007
TLT,2015-08-24,93.660827582899998
TLT,2015-08-25,92.170735265000005
TLT,2015-08-26,90.369280373199999
TLT,2015-08-27,90.443414319400006
TLT,2015-08-28,90.7102965256
TLT,2015-08-31,90.013437431599996
TLT,2015-09-01,90.660382139600003
TLT,2015-09-02,89.880300182300005
TLT,2015-09-03,90.274055837000006
TLT,2015-09-04,91.1432900179
TLT,2015-09-08,89.798577310599995
TLT,2015-09-09,90.229479725100006
TLT,2015-09-10,89.6202728632
TLT,2015-09-11,90.184903613299994
TLT,2015-09-14,90.326061300800006
TLT,2015-09-15,88.595022290800003
TLT,2015-09-16,88.260701452000006
TLT,2015-09-17,89.337957488200004
TLT,2015-09-18,90.712387603400003
TLT,2015-09-21,89.233946560600003
TLT,2015-09-22,90.474648340300007
TLT,2015-09-23,90.467218988300004
TLT,2015-09-24,91.083855202099997
TLT,2015-09-25,90.296343892899998
TLT,2015-09-28,91.841649103500004
TLT,2015-09-29,92.101676422599994
TLT,2015-09-30,91.7822142877
TLT,2015-10-01,92.173194336400002
TLT,2015-10-02,92.731549039200004
TLT,2015-10-05,91.473389775599998
TLT,2015-10-06,91.867960432199993
TLT,2015-10-07,91.562726527999999
TLT,2015-10-08,90.795919402899997
TLT,2015-10-09,91.034150742700007
TLT,2015-10-12,91.726510574200006
TLT,2015-10-13,91.882849891000006
TLT,2015-10-14,92.686880662999997
TLT,2015-10-15,92.232752171399994
TLT,2015-10-16,92.262531088900005
TLT,2015-10-19,92.009410290299996
TLT,2015-10-20,91.443610858100001
TLT,2015-10-21,92.351867841300006
TLT,2015-10-22,92.508207158100006
TLT,2015-10-23,91.719065844799999
TLT,2015-10-26,92.329533653200002
TLT,2015-10-27,92.560320263700007
TLT,2015-10-28,92.188083795200001
TLT,2015-10-29,90.728916838499998
TLT,2015-10-30,91.4063872113
TLT,2015-11-02,90.986948925099995
TLT,2015-11-03,90.240848482900006
TLT,2015-11-04,90.345302544800006
TLT,2015-11-05,90.106550403300005
TLT,2015-11-06,88.7859526206
TLT,2015-11-09,88.286065324399999
TLT,2015-11-10,88.547200479099999
TLT,2015-11-11,88.360675368599999
TLT,2015-11-12,88.7859526206
TLT,2015-11-13,89.293300921300002
TLT,2015-11-16,89.211229872700002
TLT,2015-11-17,89.360449961100002
TLT,2015-11-18,89.546975071700004
TLT,2015-11-19,90.143855425400005
TLT,2015-11-20,89.867798261800004
TLT,2015-11-23,90.143855425400005
TLT,2015-11-24,90.136394421000006
TLT,2015-11-25,90.345302544800006
TLT,2015-11-27,90.255770491800007
TLT,2015-11-30,90.613898703999993
TLT,2015-12-01,91.834904761399997
TLT,2015-12-02,91.864811105000001
TLT,2015-12-03,89.367631410300007
TLT,2015-12-04,90.1526729311
TLT,2015-12-07,91.027433482800006
TLT,2015-12-08,91.0722929983
TLT,2015-12-09,90.975097381400005
TLT,2015-12-10,91.094722755999996
TLT,2015-12-11,92.530227251200003
TLT,2015-12-14,91.333973505200007
TLT,2015-12-15,90.795659319500004
TLT,2015-12-16,90.601268085800001
TLT,2015-12-17,91.625560355800005
TLT,2015-12-18,92.133968197900003
TLT,2015-12-21,92.111538440100006
TLT,2015-12-22,91.446122293900004
TLT,2015-12-23,90.758276390000006
TLT,2015-12-24,91.277175377399999
TLT,2015-12-28,91.546893699099996
TLT,2015-12-29,90.025982051599996
TLT,2015-12-30,89.936075944300001
TLT,2015-12-31,90.340653426900005
TLT,2016-01-04,90.992472704400001
TLT,2016-01-05,90.625356099900003
TLT,2016-01-06,91.846580723200006
TLT,2016-01-07,92.011408586499996
TLT,2016-01-08,92.423478244699993
TLT,2016-01-11,91.412034538200004
TLT,2016-01-12,92.730657444499997
TLT,2016-01-13,93.644702868099998
TLT,2016-01-14,92.768118322500001
TLT,2016-01-15,94.214108213900005
TLT,2016-01-19,93.921913365400002
TLT,2016-01-20,94.910880545099999
TLT,2016-01-21,94.266553443199996
TLT,2016-01-22,93.906929014200003
TLT,2016-01-25,94.4163969552
TLT,2016-01-26,94.461350008899998
TLT,2016-01-27,94.438873482000005
TLT,2016-01-28,94.573732642899998
TLT,2016-01-29,95.3753954325
TLT,2016-02-01,95.083975274899998
TLT,2016-02-02,96.847986815900001
TLT,2016-02-03,96.044798582300004
TLT,2016-02-04,96.510197371900006
TLT,2016-02-05,96.622793853199994
TLT,2016-02-08,98.702075541900001
TLT,2016-02-09,98.807165591200004
TLT,2016-02-10,99.677911713499995
TLT,2016-02-11,100.3760098978
TLT,2016-02-12,98.709581974000002
TLT,2016-02-16,97.666187913599998
TLT,2016-02-17,97.065673346500006
TLT,2016-02-18,98.259196048700005
TLT,2016-02-19,98.341766801700004
TLT,2016-02-22,98.289221776999995
TLT,2016-02-23,98.6870626778
TLT,2016-02-24,98.491895443399997
TLT,2016-02-25,98.844697751599995
TLT,2016-02-26,97.891380876300005
TLT,2016-02-29,98.3192475054
TLT,2016-03-01,96.591566345100006
TLT,2016-03-02,96.990176717699995
TLT,2016-03-03,97.343661387899999
TLT,2016-03-04,96.719422502300006
TLT,2016-03-07,96.689338700600004
TLT,2016-03-08,97.757313661400005
TLT,2016-03-09,97.163158577600001
TLT,2016-03-10,96.764548204899995
TLT,2016-03-11,95.786824649300002
TLT,2016-03-14,96.087662666400007
TLT,2016-03-15,96.177914071499998
TLT,2016-03-16,96.463710187800004
TLT,2016-03-17,96.862320560499995
TLT,2016-03-18,97.065386222000001
TLT,2016-03-21,96.320812129700002
TLT,2016-03-22,96.298249278399993
TLT,2016-03-23,97.388787090400001
TLT,2016-03-24,97.426391842599998
TLT,2016-03-28,97.554247999799998
TLT,2016-03-29,98.577097257999995
TLT,2016-03-30,97.539206098999998
TLT,2016-03-31,98.2311335383
TLT,2016-04-01,98.4871248802
TLT,2016-04-04,98.5474169676
TLT,2016-04-05,99.625138031099993
TLT,2016-04-06,98.901632981500001
TLT,2016-04-07,100.1225477527
TLT,2016-04-08,99.489480834299997
TLT,2016-04-11,99.361360148499998
TLT,2016-04-12,98.675537653500001
TLT,2016-04-13,99.022217156400004
TLT,2016-04-14,98.5474169676
TLT,2016-04-15,99.391506192199998
TLT,2016-04-18,98.961925069000003
TLT,2016-04-19,98.652928120699997
TLT,2016-04-20,97.567670546299993
TLT,2016-04-21,96.987359204399993
TLT,2016-04-22,96.738654343600004
TLT,2016-04-25,96.339219264099995
TLT,2016-04-26,95.902101629900002
TLT,2016-04-27,96.859238518500007
TLT,2016-04-28,97.258673598000001
TLT,2016-04-29,97.507378458800005
TLT,2016-05-02,96.527771462900006
TLT,2016-05-03,97.743619624800004
TLT,2016-05-04,98.279801112300007
TLT,2016-05-05,98.936812230900003
TLT,2016-05-06,98.513908522400001
TLT,2016-05-09,98.823534451800001
TLT,2016-05-10,98.831086303800006
TLT,2016-05-11,99.389923347099995
TLT,2016-05-12,98.936812230900003
TLT,2016-05-13,99.895897426900007
TLT,2016-05-16,99.034986306099995
TLT,2016-05-17,99.201127048700002
TLT,2016-05-18,97.788930736400005
TLT,2016-05-19,98.211834444900006
TLT,2016-05-20,98.287352964299998
TLT,2016-05-23,98.506356670499997
TLT,2016-05-24,98.0683492581
TLT,2016-05-25,97.698308513200004
TLT,2016-05-26,98.204282593000002
TLT,2016-05-27,98.060797406199995
TLT,2016-05-31,98.294904816200003
TLT,2016-06-01,98.693093578900005
TLT,2016-06-02,99.404422423900002
TLT,2016-06-03,100.8195127857
TLT,2016-06-06,100.07034729999999
TLT,2016-06-07,100.3125018004
TLT,2016-06-08,100.8497820983
TLT,2016-06-09,101.5005723181
TLT,2016-06-10,101.99244864710001
TLT,2016-06-13,102.44648833540001
TLT,2016-06-14,102.370815054
TLT,2016-06-15,102.7643161172
TLT,2016-06-16,103.2637597744
TLT,2016-06-17,102.62053688260001
TLT,2016-06-20,101.5232743026
TLT,2016-06-21,101.05409995799999
TLT,2016-06-22,101.220581177
TLT,2016-06-23,100.0627799719
TLT,2016-06-24,102.74918146100001
TLT,2016-06-27,105.31450569979999
TLT,2016-06-28,105.5339582158
TLT,2016-06-29,104.724254105
TLT,2016-06-30,105.1101878401
TLT,2016-07-01,106.56703396189999
TLT,2016-07-05,107.9013014426
TLT,2016-07-06,108.075665943
TLT,2016-07-07,108.0680848777
TLT,2016-07-08,108.86409672710001
TLT,2016-07-11,107.9088825079
TLT,2016-07-12,106.1349132437
TLT,2016-07-13,107.3857890069
TLT,2016-07-14,105.8240895692
TLT,2016-07-15,104.9143617414
TLT,2016-07-18,104.81580789340001
TLT,2016-07-19,105.4071309814
TLT,2016-07-20,104.83097002380001
TLT,2016-07-21,105.0432398503
TLT,2016-07-22,105.2251854159
TLT,2016-07-25,105.14937476350001
TLT,2016-07-26,105.31615819859999
TLT,2016-07-27,106.6276824837
TLT,2016-07-28,106.4305747877
TLT,2016-07-29,107.31755941980001
TLT,2016-08-01,106.156251668
TLT,2016-08-02,105.0625620178
TLT,2016-08-03,105.1233225539
TLT,2016-08-04,105.9132095235
TLT,2016-08-05,104.8119248063
TLT,2016-08-08,105.0093965487
TLT,2016-08-09,106.04232566269999
TLT,2016-08-10,106.4524592816
TLT,2016-08-11,105.5030759047
TLT,2016-08-12,106.39169874540001
TLT,2016-08-15,105.3891498995
TLT,2016-08-16,105.1081324199
TLT,2016-08-17,105.73852298209999
TLT,2016-08-18,105.9056144565
TLT,2016-08-19,105.3511745644
TLT,2016-08-22,106.23979740510001
TLT,2016-08-23,106.35372341039999
TLT,2016-08-24,106.1030861989
TLT,2016-08-25,105.7005476471
TLT,2016-08-26,105.0853472189
TLT,2016-08-29,106.4904346166
TLT,2016-08-30,106.08030099779999
TLT,2016-08-31,106.2322023381
TLT,2016-09-01,106.3492977648
TLT,2016-09-02,105.4818855916
TLT,2016-09-06,106.2503823415
TLT,2016-09-07,106.17429355439999
TLT,2016-09-08,104.8427397797
TLT,2016-09-09,103.11552431200001
TLT,2016-09-12,103.168786463
TLT,2016-09-13,101.9970191413
TLT,2016-09-14,102.1491967155
TLT,2016-09-15,101.7078817502
TLT,2016-09-16,102.5296406511
TLT,2016-09-19,102.1948499878
TLT,2016-09-20,102.5524672873
TLT,2016-09-21,103.3818350669
TLT,2016-09-22,104.20359396790001
TLT,2016-09-23,104.10467854460001
TLT,2016-09-26,104.76665099260001
TLT,2016-09-27,105.5351477426
TLT,2016-09-28,105.3068813812
TLT,2016-09-29,105.5731921361
TLT,2016-09-30,104.6296911758
TLT,2016-10-03,104.2850599496
TLT,2016-10-04,103.0654407995
TLT,2016-10-05,102.5852157592
TLT,2016-10-06,102.0135192826
TLT,2016-10-07,102.08212285979999
TLT,2016-10-10,101.4799359045
TLT,2016-10-11,101.2512573138
TLT,2016-10-12,101.35035136979999
TLT,2016-10-13,101.7314823542
TLT,2016-10-14,100.3060524725
TLT,2016-10-17,100.9463525263
TLT,2016-10-18,101.2741251729
TLT,2016-10-19,101.3579739895
TLT,2016-10-20,101.46469066509999
TLT,2016-10-21,101.6171430588
TLT,2016-10-24,101.1750311169
TLT,2016-10-25,101.441822806
TLT,2016-10-26,100.7557870341
TLT,2016-10-27,99.658129799099996
TLT,2016-10-28,99.437073828099997
TLT,2016-10-31,100.0468834031
TLT,2016-11-01,100.0543993062
TLT,2016-11-02,100.4897172789
TLT,2016-11-03,99.718364379899995
TLT,2016-11-04,100.6119117975
TLT,2016-11-07,99.756550166899999
TLT,2016-11-08,99.3517808239
TLT,2016-11-09,95.136069930299996
TLT,2016-11-10,93.730832965800005
TLT,2016-11-11,93.203869104099994
TLT,2016-11-14,92.646356612700004
TLT,2016-11-15,93.104586057700004
TLT,2016-11-16,93.944673373399993
TLT,2016-11-17,92.562347881099996
TLT,2016-11-18,92.295047371600006
TLT,2016-11-21,92.524162094000005
TLT,2016-11-22,92.493613464399999
TLT,2016-11-23,92.134667065800002
TLT,2016-11-25,92.272135899299997
TLT,2016-11-28,92.951842909299998
TLT,2016-11-29,93.341337937500001
TLT,2016-11-30,91.829180769199994
TLT,2016-12-01,90.861308535600003
TLT,2016-12-02,91.527099308100006
TLT,2016-12-05,91.427613330599996
TLT,2016-12-06,91.358738423099993
TLT,2016-12-07,92.139320708200003
TLT,2016-12-08,91.052627723100002
TLT,2016-12-09,89.920018132999999
TLT,2016-12-12,90.088379017999998
TLT,2016-12-13,90.409795252999999
TLT,2016-12-14,89.399629942900006
TLT,2016-12-15,89.851143225499996
TLT,2016-12-16,89.644518503
TLT,2016-12-19,90.608767208000003
TLT,2016-12-20,90.157253925500001
TLT,2016-12-21,90.555197835499996
TLT,2016-12-22,90.393392311200003
TLT,2016-12-23,90.577539787199996
TLT,2016-12-27,90.285972950100003
TLT,2016-12-28,90.945834739299997
TLT,2016-12-29,91.268092822400007
TLT,2016-12-30,91.406203429499996
TLT,2017-01-03,91.7975168161
TLT,2017-01-04,92.150466145199999
TLT,2017-01-05,93.592954707700002
TLT,2017-01-06,92.733599819399998
TLT,2017-01-09,93.477862535200003
TLT,2017-01-10,93.416480043099995
TLT,2017-01-11,93.731065314800006
TLT,2017-01-12,93.523899404199994
TLT,2017-01-13,93.078876336999997
TLT,2017-01-17,94.053323397900002
TLT,2017-01-18,92.848691991999999
TLT,2017-01-19,92.211848637299994
TLT,2017-01-20,92.0277011612
TLT,2017-01-23,92.948438541499996
TLT,2017-01-24,92.311595186800005
TLT,2017-01-25,91.153000649899994
TLT,2017-01-26,91.459913110000002
TLT,2017-01-27,91.789844004599999
TLT,2017-01-30,91.513622790499994
TLT,2017-01-31,92.150466145199999
TLT,2017-02-01,91.582032810599998
TLT,2017-02-02,91.543585273700003
TLT,2017-02-03,91.505137736899997
TLT,2017-02-06,92.058782267699996
TLT,2017-02-07,92.735458916499994
TLT,2017-02-08,93.996538125699999
TLT,2017-02-09,92.912317586100002
TLT,2017-02-10,92.858491034500005
TLT,2017-02-13,92.566289754300001
TLT,2017-02-14,91.897302612900006
TLT,2017-02-15,91.474379707400004
TLT,2017-02-16,91.974197686599993
TLT,2017-02-17,92.520152710100007
TLT,2017-02-21,92.358673055300002
TLT,2017-02-22,92.512463202700005
TLT,2017-02-23,92.789285468100005
TLT,2017-02-24,93.819679456100005
TLT,2017-02-27,93.266034925300005
TLT,2017-02-28,93.612062757000004
TLT,2017-03-01,92.046384474999996
TLT,2017-03-02,91.715088372799997
TLT,2017-03-03,91.953929748799993
TLT,2017-03-06,91.5147697994
TLT,2017-03-07,91.237405620900006
TLT,2017-03-08,90.744313747899994
TLT,2017-03-09,90.020085059500005
TLT,2017-03-10,90.335972040599998
TLT,2017-03-13,89.765834562500004
TLT,2017-03-14,90.197289951299993
TLT,2017-03-15,91.299042104999998
TLT,2017-03-16,90.836768474099998
TLT,2017-03-17,91.406905952200006
TLT,2017-03-20,91.799838538499998
TLT,2017-03-21,92.562590029500001
TLT,2017-03-22,92.932408934199998
TLT,2017-03-23,92.801431405499997
TLT,2017-03-24,93.132727507599995
TLT,2017-03-27,93.556478335999998
TLT,2017-03-28,92.932408934199998
TLT,2017-03-29,93.487137291300002
TLT,2017-03-30,92.732090360800001
TLT,2017-03-31,93.001749978899994
TLT,2017-04-03,93.937513539899996
TLT,2017-04-04,93.427948659999998
TLT,2017-04-05,93.713613819900004
TLT,2017-04-06,93.574641580000005
TLT,2017-04-07,93.196328260000001
TLT,2017-04-10,93.628686340000002
TLT,2017-04-11,94.516564539800001
TLT,2017-04-12,95.033850099600002
TLT,2017-04-13,95.327235939600001
TLT,2017-04-17,95.033850099600002
TLT,2017-04-18,96.276879579400003
TLT,2017-04-19,95.751873339499994
TLT,2017-04-20,95.381280699599998
TLT,2017-04-21,95.381280699599998
TLT,2017-04-24,94.9103192197
TLT,2017-04-25,93.767658579900001
TLT,2017-04-26,94.284944139800004
TLT,2017-04-27,94.254061419799996
TLT,2017-04-28,94.462519779800004
TLT,2017-05-01,93.678724067000005
TLT,2017-05-02,94.1584136022
TLT,2017-05-03,94.220309026099997
TLT,2017-05-04,93.756093346900002
TLT,2017-05-05,93.841199554699998
TLT,2017-05-08,93.330562307600005
TLT,2017-05-09,93.322825379600005
TLT,2017-05-10,93.214508387799995
TLT,2017-05-11,93.214508387799995
TLT,2017-05-12,93.918568834599995
TLT,2017-05-15,93.663250211000005
TLT,2017-05-16,94.011411970500006
TLT,2017-05-17,95.380848224199994
TLT,2017-05-18,95.489165216000004
TLT,2017-05-19,95.713536127599994
TLT,2017-05-22,95.450480576100006
TLT,2017-05-23,94.808315553100002
TLT,2017-05-24,95.342163584199994
TLT,2017-05-25,95.373111296199994
TLT,2017-05-26,95.535586783900001
TLT,2017-05-30,96.007539391099996
TLT,2017-05-31,96.247384158700001
TLT,2017-06-01,96.257431333400007
TLT,2017-06-02,97.3971689416
TLT,2017-06-05,96.792410210699998
TLT,2017-06-06,97.319635770999994
TLT,2017-06-07,96.854436747199998
TLT,2017-06-08,96.598577284200005
TLT,2017-06-09,96.451264260000002
TLT,2017-06-12,96.420250991700001
TLT,2017-06-13,96.435757625799994
TLT,2017-06-14,97.924394501899997
TLT,2017-06-15,97.769328160599997
TLT,2017-06-16,97.963161087200007
TLT,2017-06-19,97.823601380100001
TLT,2017-06-20,98.699726208100003
TLT,2017-06-21,98.901312451799996
TLT,2017-06-22,99.118405329500007
TLT,2017-06-23,99.071885427200002
TLT,2017-06-26,99.444044646199998
TLT,2017-06-27,98.381840208599996
TLT,2017-06-28,98.056200891900005
TLT,2017-06-29,97.234349283300006
TLT,2017-06-30,97.009503088499997
TLT,2017-07-03,96.697539072500007
TLT,2017-07-05,96.720847172899994
TLT,2017-07-06,95.920602393400003
TLT,2017-07-07,95.345669251000004
TLT,2017-07-10,95.485517853199994
TLT,2017-07-11,95.6486745558
TLT,2017-07-12,96.309070732999999
TLT,2017-07-13,95.703060123300006
TLT,2017-07-14,95.819600625199996
TLT,2017-07-17,96.083759095999994
TLT,2017-07-18,96.922850709399995
TLT,2017-07-19,96.961697543400007
TLT,2017-07-20,97.241394747800001
TLT,2017-07-21,97.653171187699996
TLT,2017-07-24,97.272472214999993
TLT,2017-07-25,96.006065428100001
TLT,2017-07-26,96.161452763900002
TLT,2017-07-27,95.687521389699995
TLT,2017-07-28,96.254685165400005
TLT,2017-07-31,96.371225667299996
TLT,2017-08-01,97.046115598200004
TLT,2017-08-02,97.100618390999998
TLT,2017-08-03,98.105027000800007
TLT,2017-08-04,97.271912882600006
TLT,2017-08-07,97.380918468100006
TLT,2017-08-08,97.030543371700006
TLT,2017-08-09,97.559999073
TLT,2017-08-10,98.393113191200001
TLT,2017-08-11,98.439829870699995
TLT,2017-08-14,97.933732509199999
TLT,2017-08-15,97.521068506700004
TLT,2017-08-16,97.879229716400005
TLT,2017-08-17,98.611124362300004
TLT,2017-08-18,98.587766022500006
TLT,2017-08-21,98.829135533400006
TLT,2017-08-22,98.447615983899993
TLT,2017-08-23,99.1172217238
TLT,2017-08-24,98.7512744008
TLT,2017-08-25,99.132793950299998
TLT,2017-08-28,99.070505044300006
TLT,2017-08-29,99.389735687699996
TLT,2017-08-30,99.3585912347
TLT,2017-08-31,99.654463538300007
TLT,2017-09-01,98.893479973300003
TLT,2017-09-05,100.4617316084
TLT,2017-09-06,99.845354100099996
TLT,2017-09-07,100.8674484493
TLT,2017-09-08,100.64898553499999
TLT,2017-09-11,99.447439506099997
TLT,2017-09-12,98.924688961100003
TLT,2017-09-13,98.534576614000002
TLT,2017-09-14,98.940293455000003
TLT,2017-09-15,98.979304689700001
TLT,2017-09-18,98.409740662999994
TLT,2017-09-19,98.167871007800002
TLT,2017-09-20,98.2380912303
TLT,2017-09-21,98.183475501700002
TLT,2017-09-22,98.464356391600006
TLT,2017-09-25,99.080733899899997
TLT,2017-09-26,98.901282220300004
TLT,2017-09-27,97.411053054600004
TLT,2017-09-28,97.1223699178
TLT,2017-09-29,97.340832832100006
TLT,2017-10-02,97.163244329099996
TLT,2017-10-03,97.257061430099995
TLT,2017-10-04,97.264879521899999
TLT,2017-10-05,96.897429209400002
TLT,2017-10-06,96.623795998000006
TLT,2017-10-09,96.928701576400002
TLT,2017-10-10,97.085063411500002
TLT,2017-10-11,97.272697613600002
TLT,2017-10-12,97.687056476600006
TLT,2017-10-13,98.390684734600001
TLT,2017-10-16,98.320321908799997
TLT,2017-10-17,98.445411376799996
TLT,2017-10-18,97.796509761199999
TLT,2017-10-19,97.968507779800007
TLT,2017-10-20,96.928701576400002
TLT,2017-10-23,97.100699594999995
TLT,2017-10-24,96.498706529900005
TLT,2017-10-25,96.037439116399995
TLT,2017-10-26,95.716897354400004
TLT,2017-10-27,96.350162786599995
TLT,2017-10-30,97.272697613600002
TLT,2017-10-31,97.303969980600002
TLT,2017-11-01,97.736367526799995
TLT,2017-11-02,98.167269347499996
TLT,2017-11-03,98.433645018500002
TLT,2017-11-06,98.801870210800004
TLT,2017-11-07,99.2171028745
TLT,2017-11-08,98.9977346748
TLT,2017-11-09,98.715689846700002
TLT,2017-11-10,97.2271199204
TLT,2017-11-13,97.430818962900005
TLT,2017-11-14,98.088923561900003
TLT,2017-11-15,99.154426246
TLT,2017-11-16,98.292622604499996
TLT,2017-11-17,99.021238410500004
TLT,2017-11-20,98.982065517699994
TLT,2017-11-21,99.295448660000005
TLT,2017-11-22,99.616666381000002
TLT,2017-11-24,99.342456131399999
TLT,2017-11-27,99.201433717300006
TLT,2017-11-28,99.334621552800002
TLT,2017-11-29,98.355299232899995
TLT,2017-11-30,98.026246933400003
TLT,2017-12-01,99.346141517199996
TLT,2017-12-04,99.393243599300007
TLT,2017-12-05,99.887815461399995
TLT,2017-12-06,100.23323073020001
TLT,2017-12-07,99.448196028400005
TLT,2017-12-08,99.456046375400007
TLT,2017-12-11,99.251937352900001
TLT,2017-12-12,99.212685617800005
TLT,2017-12-13,99.958468584599999
TLT,2017-12-14,100.3823873236
TLT,2017-12-15,100.7592039805
TLT,2017-12-18,99.840713379299999
TLT,2017-12-19,98.545406121300005
TLT,2017-12-20,97.454207885700001
TLT,2017-12-21,98.020656740199996
TLT,2017-12-22,98.154392788699994
TLT,2017-12-26,98.445465364900002
TLT,2017-12-27,99.727758065399996
TLT,2017-12-28,99.641222975199994
TLT,2017-12-29,99.798559502900005
TLT,2018-01-02,98.720804288300002
TLT,2018-01-03,99.192813871300004
TLT,2018-01-04,99.177080218499995
TLT,2018-01-05,98.893874468700005
TLT,2018-01-08,98.830939857700002
TLT,2018-01-09,97.509313025200001
TLT,2018-01-10,97.391310629499998
TLT,2018-01-11,97.792518775000005
TLT,2018-01-12,97.957722129100006
TLT,2018-01-16,98.366797101000003
TLT,2018-01-17,98.233061052500005
TLT,2018-01-18,97.320509192000003
TLT,2018-01-19,96.809165477099995
TLT,2018-01-22,96.903567393700001
TLT,2018-01-23,97.320509192000003
TLT,2018-01-24,96.793431824300001
TLT,2018-01-25,97.5879812891
TLT,2018-01-26,97.226107275399997
TLT,2018-01-29,96.549560206400002
TLT,2018-01-30,95.983148706799994
TLT,2018-01-31,96.549560206400002
TLT,2018-02-01,95.152845302800003
TLT,2018-02-02,94.269902579199993
TLT,2018-02-05,95.160728719999994
TLT,2018-02-06,94.569472431899996
TLT,2018-02-07,93.670762873900003
TLT,2018-02-08,93.568278450600005
TLT,2018-02-09,92.977022162500006
TLT,2018-02-12,93.386959855599997
TLT,2018-02-13,93.804780965899994
TLT,2018-02-14,92.764169898800006
TLT,2018-02-15,93.079506585800004
TLT,2018-02-16,93.584045285000002
TLT,2018-02-20,93.174107591899997
TLT,2018-02-21,92.031012101499996
TLT,2018-02-22,92.306931702599996
TLT,2018-02-23,93.126807088800007
TLT,2018-02-26,93.1583407575
TLT,2018-02-27,93.024322665599996
TLT,2018-02-28,93.615578953699995
TLT,2018-03-01,94.253333213000005
TLT,2018-03-02,93.487110172300007
TLT,2018-03-05,93.234335560900007
TLT,2018-03-06,93.321226833599994
TLT,2018-03-07,93.218537147700005
TLT,2018-03-08,93.755683196899994
TLT,2018-03-09,93.139545081700007
TLT,2018-03-12,93.676691130799995
TLT,2018-03-13,94.150643527100002
TLT,2018-03-14,94.980060220699997
TLT,2018-03-15,94.980060220699997
TLT,2018-03-16,94.640394336599996
TLT,2018-03-19,94.340224485600004
TLT,2018-03-20,93.961062568599999
TLT,2018-03-21,94.063752254500002
TLT,2018-03-22,94.995858633899999
TLT,2018-03-23,94.924765774400001
TLT,2018-03-26,94.561402270599999
TLT,2018-03-27,95.572500716099995
TLT,2018-03-28,95.825275327400007
TLT,2018-03-29,96.291328517099998
TLT,2018-04-02,96.481252301200001
TLT,2018-04-03,95.737140246999999
TLT,2018-04-04,95.539238104999995
TLT,2018-04-05,94.826790393500005
TLT,2018-04-06,95.863797618000007
TLT,2018-04-09,96.022119331599995
TLT,2018-04-10,95.8479654466
TLT,2018-04-11,96.188357131000004
TLT,2018-04-12,95.483825505200002
TLT,2018-04-13,95.705475904300002
TLT,2018-04-16,95.737140246999999
TLT,2018-04-17,95.998371074600001
TLT,2018-04-18,95.230510763300003
TLT,2018-04-19,94.454734366400004
TLT,2018-04-20,93.773950997699998
TLT,2018-04-23,93.797699254799994
TLT,2018-04-24,93.3702306279
TLT,2018-04-25,92.744859859000002
TLT,2018-04-26,93.393978884899994
TLT,2018-04-27,94.114342682100002
TLT,2018-04-30,94.280580481399994
TLT,2018-05-01,93.941837717699997
TLT,2018-05-02,93.838700829700002
TLT,2018-05-03,94.2591819883
TLT,2018-05-04,94.401986910100007
TLT,2018-05-07,94.251248381600007
TLT,2018-05-08,94.163978707200002
TLT,2018-05-09,93.600692626799997
TLT,2018-05-10,94.3543852695
TLT,2018-05-11,94.592393472500007
TLT,2018-05-14,94.092576246299998
TLT,2018-05-15,93.021539332800003
TLT,2018-05-16,92.664527028400002
TLT,2018-05-17,92.196444229199997
TLT,2018-05-18,92.9898049058
TLT,2018-05-21,93.037406546400007
TLT,2018-05-22,92.8946016246
TLT,2018-05-23,93.568958199700006
TLT,2018-05-24,94.314717235700002
TLT,2018-05-25,94.901804136400003
TLT,2018-05-29,96.980409109099995
TLT,2018-05-30,96.329853354299999
TLT,2018-05-31,96.171181219000005
TLT,2018-06-01,95.664223746600001
TLT,2018-06-04,94.972387714500002
TLT,2018-06-05,95.195047586900003
TLT,2018-06-06,94.423690171900006
TLT,2018-06-07,95.338186076300005
TLT,2018-06-08,95.051909097500001
TLT,2018-06-11,94.876962055000007
TLT,2018-06-12,94.900818469800001
TLT,2018-06-13,94.853105640099997
TLT,2018-06-14,95.640367331700006
TLT,2018-06-15,95.727840853000004
TLT,2018-06-18,95.640367331700006
TLT,2018-06-19,96.197017012700002
TLT,2018-06-20,95.354090352900002
TLT,2018-06-21,95.855075065799994
TLT,2018-06-22,95.847122927499996
TLT,2018-06-25,96.061830661599998
TLT,2018-06-26,96.197017012700002
TLT,2018-06-27,97.103560778900004
TLT,2018-06-28,97.127417193799999
TLT,2018-06-29,96.793427385200005
TLT,2018-07-02,96.717834358499999
TLT,2018-07-03,97.235894451899995
TLT,2018-07-05,97.514849886799993
TLT,2018-07-06,97.833656098099993
TLT,2018-07-09,97.204013830799994
TLT,2018-07-10,97.196043675499993
TLT,2018-07-11,97.570640973799996
TLT,2018-07-12,97.562670818499996
TLT,2018-07-13,97.809745632299993
TLT,2018-07-16,97.403267712900004
TLT,2018-07-17,97.219954141399995
TLT,2018-07-18,96.829416532500005
